날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210728,20,104.0,110.0,100.0,113.0,107.0,308,26.0,1.4,86.0,0.0,191.6,3,28,7,0.721311475,1.5
20210728,21,115.0,104.0,108.0,111.0,110.0,21,25.9,0.8,87.0,0.0,191.6,3,28,7,0.047945205,1.5
20210728,22,95.0,107.0,101.0,109.0,103.0,189,24.9,1.3,89.0,0.0,191.6,3,28,7,0.458737864,1.5
20210728,23,116.0,111.0,103.0,80.0,103.0,36,24.6,2.0,91.0,0.0,191.6,3,28,7,0.087804878,1.5
20210729,0,68.0,70.0,67.0,67.0,68.0,0,24.0,0.9,93.0,0.0,191.6,4,29,7,0.0,1.5
20210729,1,98.0,118.0,116.0,109.0,110.0,313,23.5,1.8,95.0,0.0,191.6,4,29,7,0.709750567,1.5
20210729,2,103.0,118.0,115.0,106.0,111.0,206,23.1,0.6,98.0,0.0,191.6,4,29,7,0.466063348,1.5
20210729,3,91.0,116.0,117.0,117.0,110.0,49,23.5,0.6,98.0,0.0,191.6,4,29,7,0.111111111,1.5
20210729,4,113.0,110.0,116.0,105.0,111.0,100,23.4,0.7,97.0,0.0,191.6,4,29,7,0.225225225,1.5
20210729,5,85.0,73.0,99.0,119.0,94.0,156,23.8,1.0,98.0,0.0,191.6,4,29,7,0.414893617,1.5
20210729,6,121.0,121.0,112.0,111.0,116.0,94,26.0,0.9,90.0,0.0,191.6,4,29,7,0.202150538,1.5
20210729,7,121.0,133.0,149.0,159.0,141.0,925,27.0,1.2,84.0,0.0,191.6,4,29,7,1.645907473,1.5
20210729,8,175.0,189.0,201.0,204.0,192.0,909,28.6,1.4,72.0,0.0,191.6,4,29,7,1.182054616,1.5
20210729,9,195.0,198.0,205.0,195.0,198.0,1181,30.1,1.1,66.0,0.0,191.6,4,29,7,1.489281211,1.0
20210729,10,161.0,187.0,196.0,203.0,187.0,884,30.5,1.5,65.0,0.0,191.6,4,29,7,1.183400268,1.0
20210729,11,207.0,206.0,205.0,211.0,207.0,1597,30.2,1.9,61.0,0.0,191.6,4,29,7,1.92641737,1.0
20210729,12,133.0,108.0,106.0,101.0,112.0,200,31.6,2.3,60.0,0.0,191.6,4,29,7,0.446428571,1.0
20210729,13,170.0,196.0,206.0,195.0,192.0,1480,31.6,2.7,60.0,0.0,191.6,4,29,7,1.929595828,1.0
20210729,14,170.0,187.0,191.0,201.0,187.0,3092,30.7,2.2,64.0,0.0,191.6,4,29,7,4.128170895,1.0
20210729,15,143.0,147.0,186.0,178.0,164.0,2184,30.3,1.5,63.0,0.0,191.6,4,29,7,3.339449541,1.0
20210729,16,164.0,158.0,169.0,172.0,166.0,2656,29.7,2.7,61.0,0.0,191.6,4,29,7,4.006033183,1.0
20210729,17,117.0,106.0,142.0,152.0,129.0,735,29.9,1.8,59.0,0.0,191.6,4,29,7,1.421663443,1.0
20210729,18,165.0,171.0,180.0,179.0,174.0,5687,28.2,1.2,64.0,0.0,191.6,4,29,7,8.182733813,1.5
20210729,19,172.0,163.0,181.0,159.0,169.0,2616,27.5,1.4,67.0,0.0,191.6,4,29,7,3.875555556,1.5
20210729,20,130.0,134.0,120.0,129.0,128.0,149,26.9,0.7,77.0,0.0,191.6,4,29,7,0.290448343,1.5
20210729,21,124.0,119.0,131.0,129.0,126.0,131,25.8,0.8,79.0,0.0,191.6,4,29,7,0.260437376,1.5
20210729,22,114.0,130.0,123.0,121.0,122.0,180,25.3,0.2,84.0,0.0,191.6,4,29,7,0.368852459,1.5
20210729,23,127.0,120.0,117.0,93.0,114.0,174,25.2,0.5,86.0,0.0,191.6,4,29,7,0.380743982,1.5
20210730,0,91.0,88.0,86.0,85.0,88.0,82,25.2,0.6,89.0,0.0,191.6,5,30,7,0.234285714,1.5
20210730,1,110.0,123.0,130.0,122.0,121.0,164,25.0,0.9,90.0,0.0,191.6,5,30,7,0.33814433,1.5
20210730,2,119.0,113.0,115.0,130.0,119.0,30,24.7,0.7,88.0,0.0,191.6,5,30,7,0.062893082,1.5
20210730,3,109.0,124.0,128.0,127.0,122.0,498,24.1,1.0,92.0,0.0,191.6,5,30,7,1.020491803,1.5
20210730,4,119.0,123.0,116.0,118.0,119.0,42,24.4,1.0,87.0,0.0,191.6,5,30,7,0.088235294,1.5
20210730,5,97.0,91.0,113.0,119.0,105.0,108,24.3,0.9,94.0,0.0,191.6,5,30,7,0.257142857,1.5
20210730,6,123.0,122.0,122.0,127.0,124.0,461,26.6,0.4,88.0,0.0,191.6,5,30,7,0.933198381,1.5
20210730,7,132.0,144.0,174.0,174.0,156.0,1229,28.5,1.0,71.0,0.0,191.6,5,30,7,1.969551282,1.5
20210730,8,187.0,200.0,200.0,204.0,198.0,1134,30.3,0.8,63.0,0.0,191.6,5,30,7,1.433628319,1.5
20210730,9,192.0,198.0,199.0,204.0,198.0,2079,30.5,1.3,58.0,0.0,191.6,5,30,7,2.621689786,1.0
20210730,10,160.0,196.0,194.0,202.0,188.0,439,32.4,1.2,52.0,0.0,191.6,5,30,7,0.583776596,1.0
20210730,11,202.0,211.0,205.0,212.0,208.0,1084,31.8,1.4,59.0,0.0,191.6,5,30,7,1.306024096,1.0
20210730,12,145.0,111.0,111.0,116.0,121.0,0,31.7,2.0,64.0,0.0,191.6,5,30,7,0.0,1.0
20210730,13,178.0,200.0,200.0,199.0,194.0,1769,32.1,3.6,55.0,0.0,191.6,5,30,7,2.276705277,1.0
20210730,14,190.0,196.0,203.0,196.0,196.0,1204,33.2,2.7,54.0,0.0,191.6,5,30,7,1.533757962,1.0
20210730,15,135.0,143.0,187.0,180.0,161.0,790,33.2,2.0,52.0,0.0,191.6,5,30,7,1.224806202,1.0
20210730,16,181.0,177.0,171.0,165.0,174.0,1575,32.7,1.9,53.0,0.0,191.6,5,30,7,2.26945245,1.0
20210730,17,123.0,106.0,169.0,190.0,147.0,0,30.7,1.3,65.0,0.0,191.6,5,30,7,0.0,1.0
20210730,18,190.0,177.0,181.0,185.0,183.0,0,29.3,1.2,72.0,0.0,191.6,5,30,7,0.0,1.5
20210730,19,175.0,152.0,153.0,124.0,151.0,0,28.7,1.1,70.0,0.0,191.6,5,30,7,0.0,1.5
20210730,20,104.0,110.0,100.0,113.0,107.0,0,27.2,0.4,79.0,0.0,191.6,5,30,7,0.0,1.5
20210730,21,115.0,104.0,108.0,111.0,110.0,0,26.7,1.1,82.0,0.0,191.6,5,30,7,0.0,1.5
20210730,22,95.0,107.0,101.0,109.0,103.0,0,26.7,2.2,82.0,0.0,191.6,5,30,7,0.0,1.5
20210730,23,116.0,111.0,103.0,80.0,103.0,0,26.2,2.3,81.0,0.0,191.6,5,30,7,0.0,1.5
20210731,0,21.0,21.0,24.0,24.0,23.0,0,25.1,1.0,86.0,0.0,191.6,6,31,7,0.0,1.5
20210731,1,21.0,21.0,21.0,21.0,21.0,0,25.4,1.4,82.0,0.0,191.6,6,31,7,0.0,1.5
20210731,2,21.0,21.0,21.0,21.0,21.0,0,24.4,1.3,89.0,0.0,191.6,6,31,7,0.0,1.5
20210731,3,21.0,20.0,21.0,21.0,21.0,0,24.0,0.4,90.0,0.0,191.6,6,31,7,0.0,1.5
20210731,4,26.0,24.0,21.0,21.0,23.0,0,23.9,1.1,92.0,0.0,191.6,6,31,7,0.0,1.5
20210731,5,21.0,20.0,20.0,19.0,20.0,0,23.6,0.3,94.0,0.0,191.6,6,31,7,0.0,1.5
20210731,6,20.0,21.0,20.0,21.0,21.0,0,26.4,0.6,84.0,0.0,191.6,6,31,7,0.0,1.5
20210731,7,20.0,20.0,23.0,23.0,22.0,0,28.3,1.6,77.0,0.0,191.6,6,31,7,0.0,1.5
20210731,8,20.0,20.0,21.0,21.0,21.0,0,29.8,1.2,73.0,0.0,191.6,6,31,7,0.0,1.5
20210731,9,21.0,21.0,21.0,20.0,21.0,0,31.3,1.6,67.0,0.0,191.6,6,31,7,0.0,1.0
20210731,10,21.0,21.0,21.0,23.0,22.0,0,32.4,2.8,68.0,0.0,191.6,6,31,7,0.0,1.0
20210731,11,26.0,25.0,21.0,21.0,23.0,0,32.7,2.0,65.0,0.0,191.6,6,31,7,0.0,1.0
20210731,12,21.0,21.0,21.0,21.0,21.0,0,32.8,2.1,69.0,0.0,191.6,6,31,7,0.0,1.0
20210731,13,21.0,21.0,21.0,21.0,21.0,0,32.1,2.4,71.0,0.0,191.6,6,31,7,0.0,1.0
20210731,14,21.0,21.0,22.0,25.0,22.0,0,30.8,2.4,75.0,0.0,191.6,6,31,7,0.0,1.0
20210731,15,21.0,23.0,21.0,21.0,22.0,0,29.5,1.6,83.0,0.0,191.6,6,31,7,0.0,1.0
20210731,16,20.0,21.0,21.0,21.0,21.0,0,28.4,1.8,85.0,0.0,191.6,6,31,7,0.0,1.0
20210731,17,21.0,21.0,21.0,21.0,21.0,0,28.5,1.7,86.0,0.0,191.6,6,31,7,0.0,1.0
20210731,18,23.0,28.0,21.0,21.0,23.0,0,28.4,1.0,87.0,0.0,191.6,6,31,7,0.0,1.5
20210731,19,20.0,20.0,21.0,21.0,21.0,0,28.0,0.3,90.0,0.0,191.6,6,31,7,0.0,1.5
20210731,20,21.0,20.0,20.0,21.0,21.0,0,27.6,0.8,92.0,0.0,191.6,6,31,7,0.0,1.5
20210731,21,21.0,21.0,24.0,25.0,23.0,0,27.6,1.5,93.0,0.0,191.6,6,31,7,0.0,1.5
20210731,22,21.0,21.0,21.0,21.0,21.0,0,27.6,1.0,94.0,0.0,191.6,6,31,7,0.0,1.5
20210731,23,21.0,21.0,21.0,21.0,21.0,0,27.6,1.0,94.0,0.0,191.6,6,31,7,0.0,1.5
20210801,0,21.0,21.0,21.0,21.0,21.0,0,27.4,1.3,94.0,0.0,191.6,7,1,8,0.0,1.5
20210801,1,25.0,26.0,20.0,21.0,23.0,0,27.2,1.7,94.0,0.0,191.6,7,1,8,0.0,1.5
20210801,2,21.0,21.0,21.0,21.0,21.0,0,25.5,2.1,93.0,0.0,191.6,7,1,8,0.0,1.5
20210801,3,21.0,20.0,21.0,21.0,21.0,0,25.2,0.3,97.0,0.1,191.6,7,1,8,0.0,1.5
20210801,4,21.0,21.0,20.0,25.0,22.0,0,24.9,0.4,98.0,0.1,191.6,7,1,8,0.0,1.5
20210801,5,24.0,21.0,21.0,21.0,22.0,0,24.8,0.9,98.0,0.2,191.6,7,1,8,0.0,1.5
20210801,6,20.0,20.0,21.0,20.0,20.0,0,26.0,0.6,98.0,0.2,191.6,7,1,8,0.0,1.5
20210801,7,20.0,20.0,20.0,21.0,20.0,0,27.9,1.1,91.0,0.2,191.6,7,1,8,0.0,1.5
20210801,8,21.0,20.0,22.0,28.0,23.0,0,29.2,1.4,82.0,0.2,191.6,7,1,8,0.0,1.5
20210801,9,24.0,21.0,21.0,21.0,22.0,0,31.0,1.5,74.0,0.2,191.6,7,1,8,0.0,1.0
20210801,10,21.0,21.0,20.0,21.0,21.0,0,31.3,1.2,68.0,0.2,191.6,7,1,8,0.0,1.0
20210801,11,21.0,21.0,21.0,21.0,21.0,0,32.6,2.1,71.0,0.2,191.6,7,1,8,0.0,1.0
20210801,12,21.0,21.0,23.0,25.0,23.0,0,31.9,2.4,71.0,0.2,191.6,7,1,8,0.0,1.0
20210801,13,21.0,21.0,21.0,21.0,21.0,0,30.0,2.3,76.0,0.2,191.6,7,1,8,0.0,1.0
20210801,14,21.0,21.0,21.0,21.0,21.0,0,28.7,2.1,87.0,0.2,191.6,7,1,8,0.0,1.0
20210801,15,21.0,21.0,21.0,23.0,22.0,0,28.7,1.2,89.0,0.2,191.6,7,1,8,0.0,1.0
20210801,16,21.0,24.0,25.0,21.0,23.0,0,28.7,0.9,88.0,0.2,191.6,7,1,8,0.0,1.0
20210801,17,21.0,20.0,20.0,21.0,21.0,0,28.5,1.5,90.0,0.2,191.6,7,1,8,0.0,1.0
20210801,18,20.0,20.0,20.0,21.0,20.0,0,28.3,1.5,91.0,0.2,191.6,7,1,8,0.0,1.5
20210801,19,21.0,21.0,21.0,22.0,21.0,0,27.2,1.9,98.0,5.3,191.6,7,1,8,0.0,1.5
20210801,20,26.0,22.0,21.0,21.0,23.0,0,26.7,1.5,98.0,20.2,191.6,7,1,8,0.0,1.5
20210801,21,22.0,22.0,21.0,21.0,22.0,0,25.9,1.5,98.0,20.2,191.6,7,1,8,0.0,1.5
20210801,22,21.0,21.0,21.0,23.0,22.0,0,26.0,1.8,98.0,20.2,191.6,7,1,8,0.0,1.5
20210801,23,20.0,21.0,21.0,24.0,22.0,0,26.3,1.4,98.0,20.2,191.6,7,1,8,0.0,1.5
20210802,0,23.0,20.0,20.0,21.0,21.0,0,26.0,1.3,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,1,21.0,21.0,21.0,21.0,21.0,0,25.9,1.9,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,2,21.0,21.0,21.0,21.0,21.0,0,25.5,0.3,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,3,22.0,26.0,23.0,21.0,23.0,0,25.5,0.9,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,4,21.0,21.0,21.0,21.0,21.0,0,25.3,1.2,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,5,21.0,21.0,21.0,21.0,21.0,0,25.4,1.4,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,6,21.0,22.0,20.0,25.0,22.0,0,26.3,0.7,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,7,24.0,20.0,19.0,19.0,21.0,0,26.7,1.4,98.0,0.0,191.6,1,2,8,0.0,1.5
20210802,8,20.0,20.0,20.0,21.0,20.0,0,28.4,1.3,95.0,0.0,191.6,1,2,8,0.0,1.5
20210802,9,21.0,21.0,21.0,21.0,21.0,0,28.5,0.9,90.0,0.0,191.6,1,2,8,0.0,1.0
20210802,10,21.0,21.0,21.0,25.0,22.0,0,31.6,2.0,71.0,0.0,191.6,1,2,8,0.0,1.0
20210802,11,21.0,20.0,21.0,21.0,21.0,0,28.8,1.5,91.0,4.6,191.6,1,2,8,0.0,1.0
20210802,12,21.0,21.0,21.0,21.0,21.0,0,27.3,2.0,94.0,16.7,191.6,1,2,8,0.0,1.0
20210802,13,21.0,21.0,23.0,21.0,22.0,0,29.9,0.6,86.0,16.7,191.6,1,2,8,0.0,1.0
20210802,14,23.0,25.0,22.0,21.0,23.0,0,31.3,1.5,70.0,16.7,191.6,1,2,8,0.0,1.0
20210802,15,21.0,21.0,21.0,21.0,21.0,0,32.0,3.1,66.0,16.7,191.6,1,2,8,0.0,1.0
20210802,16,21.0,21.0,21.0,21.0,21.0,0,31.0,3.8,70.0,16.7,191.6,1,2,8,0.0,1.0
20210802,17,21.0,21.0,21.0,24.0,22.0,0,30.1,3.2,75.0,16.7,191.6,1,2,8,0.0,1.0
20210802,18,26.0,21.0,21.0,21.0,22.0,0,29.3,1.3,78.0,16.7,191.6,1,2,8,0.0,1.5
20210802,19,21.0,21.0,21.0,21.0,21.0,0,28.4,1.9,82.0,16.7,191.6,1,2,8,0.0,1.5
20210802,20,21.0,21.0,24.0,21.0,22.0,0,27.6,1.1,82.0,16.7,191.6,1,2,8,0.0,1.5
20210802,21,21.0,22.0,21.0,24.0,22.0,0,26.9,0.5,84.0,16.7,191.6,1,2,8,0.0,1.5
20210802,22,24.0,22.0,20.0,21.0,22.0,0,26.7,1.2,81.0,16.7,191.6,1,2,8,0.0,1.5
20210802,23,21.0,21.0,21.0,21.0,21.0,0,25.6,0.2,89.0,16.7,191.6,1,2,8,0.0,1.5
20210803,0,21.0,21.0,21.0,22.0,21.0,0,25.5,1.1,87.0,0.0,191.6,2,3,8,0.0,1.5
20210803,1,21.0,25.0,26.0,21.0,23.0,0,24.6,0.4,90.0,0.0,191.6,2,3,8,0.0,1.5
20210803,2,20.0,21.0,21.0,21.0,21.0,0,23.9,0.2,96.0,0.0,191.6,2,3,8,0.0,1.5
20210803,3,21.0,21.0,21.0,22.0,21.0,0,24.3,1.1,96.0,0.0,191.6,2,3,8,0.0,1.5
20210803,4,20.0,21.0,21.0,20.0,21.0,0,23.9,0.7,98.0,0.0,191.6,2,3,8,0.0,1.5
20210803,5,20.0,24.0,23.0,20.0,22.0,0,24.1,1.1,94.0,0.0,191.6,2,3,8,0.0,1.5
20210803,6,21.0,21.0,21.0,21.0,21.0,0,25.3,0.1,91.0,0.0,191.6,2,3,8,0.0,1.5
20210803,7,20.0,21.0,20.0,20.0,20.0,0,25.7,0.9,89.0,0.0,191.6,2,3,8,0.0,1.5
20210803,8,20.0,20.0,22.0,25.0,22.0,0,26.7,1.0,82.0,0.0,191.6,2,3,8,0.0,1.5
20210803,9,21.0,20.0,21.0,21.0,21.0,0,27.1,1.4,85.0,0.0,191.6,2,3,8,0.0,1.0
20210803,10,21.0,21.0,21.0,21.0,21.0,0,27.6,2.3,87.0,0.0,191.6,2,3,8,0.0,1.0
20210803,11,21.0,24.0,21.0,21.0,22.0,0,29.5,1.1,79.0,0.0,191.6,2,3,8,0.0,1.0
20210803,12,21.0,25.0,23.0,21.0,23.0,0,30.9,1.0,68.0,0.0,191.6,2,3,8,0.0,1.0
20210803,13,21.0,21.0,21.0,21.0,21.0,0,29.9,1.0,74.0,0.0,191.6,2,3,8,0.0,1.0
20210803,14,21.0,21.0,21.0,22.0,21.0,0,28.4,1.3,84.0,0.7,191.6,2,3,8,0.0,1.0
20210803,15,22.0,22.0,21.0,26.0,23.0,0,29.5,2.6,76.0,0.7,191.6,2,3,8,0.0,1.0
20210803,16,24.0,22.0,21.0,21.0,22.0,0,29.4,3.0,73.0,0.7,191.6,2,3,8,0.0,1.0
20210803,17,21.0,21.0,21.0,21.0,21.0,0,29.0,1.3,76.0,0.7,191.6,2,3,8,0.0,1.0
20210803,18,21.0,24.0,21.0,21.0,22.0,0,28.1,1.2,83.0,0.7,191.6,2,3,8,0.0,1.5
20210803,19,21.0,21.0,25.0,24.0,23.0,0,27.4,0.6,87.0,0.7,191.6,2,3,8,0.0,1.5
20210803,20,20.0,21.0,21.0,22.0,21.0,0,27.3,0.6,86.0,0.7,191.6,2,3,8,0.0,1.5
20210803,21,21.0,22.0,22.0,21.0,22.0,0,27.3,1.0,85.0,0.7,191.6,2,3,8,0.0,1.5
20210803,22,21.0,21.0,21.0,21.0,21.0,0,25.9,0.4,92.0,0.7,191.6,2,3,8,0.0,1.5
20210803,23,21.0,26.0,23.0,21.0,23.0,0,25.6,0.5,93.0,0.7,191.6,2,3,8,0.0,1.5
20210804,0,21.0,21.0,21.0,21.0,21.0,0,25.9,0.9,93.0,0.0,191.6,3,4,8,0.0,1.5
20210804,1,21.0,21.0,20.0,21.0,21.0,0,24.7,0.1,95.0,0.0,191.6,3,4,8,0.0,1.5
20210804,2,20.0,20.0,20.0,21.0,20.0,0,24.3,0.6,93.0,0.0,191.6,3,4,8,0.0,1.5
20210804,3,25.0,22.0,21.0,21.0,22.0,0,24.4,0.2,96.0,0.0,191.6,3,4,8,0.0,1.5
20210804,4,21.0,21.0,21.0,21.0,21.0,0,24.1,0.3,98.0,0.0,191.6,3,4,8,0.0,1.5
20210804,5,21.0,20.0,20.0,21.0,21.0,0,24.3,1.0,92.0,0.0,191.6,3,4,8,0.0,1.5
20210804,6,21.0,23.0,26.0,22.0,23.0,0,26.6,0.4,83.0,0.0,191.6,3,4,8,0.0,1.5
20210804,7,20.0,21.0,20.0,20.0,20.0,0,28.0,0.7,79.0,0.0,191.6,3,4,8,0.0,1.5
20210804,8,20.0,20.0,21.0,23.0,21.0,0,29.6,0.9,67.0,0.0,191.6,3,4,8,0.0,1.5
20210804,9,20.0,20.0,21.0,21.0,21.0,0,31.3,1.0,58.0,0.0,191.6,3,4,8,0.0,1.0
20210804,10,20.0,25.0,22.0,21.0,22.0,0,32.3,1.7,53.0,0.0,191.6,3,4,8,0.0,1.0
20210804,11,21.0,21.0,21.0,21.0,21.0,0,32.9,1.5,57.0,0.0,191.6,3,4,8,0.0,1.0
20210804,12,21.0,21.0,21.0,21.0,21.0,0,32.0,2.3,67.0,0.0,191.6,3,4,8,0.0,1.0
20210804,13,21.0,21.0,21.0,25.0,22.0,0,32.6,1.7,65.0,0.0,191.6,3,4,8,0.0,1.0
20210804,14,24.0,21.0,21.0,21.0,22.0,0,31.9,2.1,59.0,0.0,191.6,3,4,8,0.0,1.0
20210804,15,21.0,21.0,21.0,24.0,22.0,0,32.0,1.8,59.0,0.0,191.6,3,4,8,0.0,1.0
20210804,16,21.0,22.0,21.0,21.0,21.0,0,31.9,1.6,55.0,0.0,191.6,3,4,8,0.0,1.0
20210804,17,21.0,21.0,22.0,26.0,23.0,0,30.5,1.8,63.0,0.0,191.6,3,4,8,0.0,1.0
20210804,18,22.0,21.0,21.0,21.0,21.0,0,29.5,1.1,65.0,0.0,191.6,3,4,8,0.0,1.5
20210804,19,21.0,21.0,21.0,21.0,21.0,0,28.3,1.3,79.0,0.0,191.6,3,4,8,0.0,1.5
20210804,20,21.0,21.0,21.0,21.0,21.0,0,27.6,0.4,87.0,0.0,191.6,3,4,8,0.0,1.5
20210804,21,21.0,23.0,26.0,21.0,23.0,0,26.6,0.7,91.0,0.0,191.6,3,4,8,0.0,1.5
20210804,22,21.0,21.0,21.0,21.0,21.0,0,26.3,0.1,91.0,0.0,191.6,3,4,8,0.0,1.5
20210804,23,22.0,20.0,21.0,20.0,21.0,0,25.9,0.6,88.0,0.0,191.6,3,4,8,0.0,1.5
20210805,0,21.0,21.0,21.0,21.0,21.0,0,25.7,0.7,90.0,0.0,191.6,4,5,8,0.0,1.5
20210805,1,25.0,23.0,20.0,21.0,22.0,0,25.6,1.7,89.0,0.0,191.6,4,5,8,0.0,1.5
20210805,2,21.0,21.0,21.0,21.0,21.0,0,25.1,1.2,90.0,0.0,191.6,4,5,8,0.0,1.5
20210805,3,21.0,21.0,21.0,21.0,21.0,0,24.9,1.0,93.0,0.0,191.6,4,5,8,0.0,1.5
20210805,4,21.0,20.0,20.0,25.0,22.0,0,24.4,0.1,93.0,0.0,191.6,4,5,8,0.0,1.5
20210805,5,22.0,20.0,21.0,21.0,21.0,0,24.5,1.7,93.0,0.0,191.6,4,5,8,0.0,1.5
20210805,6,21.0,21.0,22.0,21.0,21.0,0,27.1,0.6,87.0,0.0,191.6,4,5,8,0.0,1.5
20210805,7,20.0,20.0,20.0,20.0,20.0,0,28.4,0.9,81.0,0.0,191.6,4,5,8,0.0,1.5
20210805,8,20.0,24.0,23.0,20.0,22.0,0,30.4,1.0,72.0,0.0,191.6,4,5,8,0.0,1.5
20210805,9,20.0,21.0,21.0,21.0,21.0,0,31.3,2.4,62.0,0.0,191.6,4,5,8,0.0,1.0
20210805,10,21.0,21.0,21.0,20.0,21.0,0,32.3,1.9,62.0,0.0,191.6,4,5,8,0.0,1.0
20210805,11,21.0,21.0,22.0,25.0,22.0,0,32.3,1.6,63.0,0.0,191.6,4,5,8,0.0,1.0
20210805,12,24.0,21.0,21.0,21.0,22.0,0,32.8,2.1,63.0,0.0,191.6,4,5,8,0.0,1.0
20210805,13,21.0,21.0,21.0,24.0,22.0,0,32.3,2.5,63.0,0.0,191.6,4,5,8,0.0,1.0
20210805,14,21.0,21.0,21.0,22.0,21.0,0,33.3,1.9,57.0,0.0,191.6,4,5,8,0.0,1.0
20210805,15,22.0,21.0,23.0,25.0,23.0,0,32.6,2.1,62.0,0.0,191.6,4,5,8,0.0,1.0
20210805,16,21.0,22.0,21.0,22.0,22.0,0,31.8,2.1,59.0,0.0,191.6,4,5,8,0.0,1.0
20210805,17,21.0,22.0,22.0,21.0,22.0,0,31.5,1.4,59.0,0.0,191.6,4,5,8,0.0,1.0
20210805,18,21.0,21.0,21.0,21.0,21.0,0,30.0,1.4,62.0,0.0,191.6,4,5,8,0.0,1.5
20210805,19,22.0,25.0,21.0,20.0,22.0,0,29.5,1.2,68.0,0.0,191.6,4,5,8,0.0,1.5
20210805,20,21.0,20.0,20.0,22.0,21.0,0,29.0,0.9,68.0,0.0,191.6,4,5,8,0.0,1.5
20210805,21,21.0,22.0,21.0,21.0,21.0,0,27.8,0.7,77.0,0.0,191.6,4,5,8,0.0,1.5
20210805,22,21.0,21.0,21.0,23.0,22.0,0,26.8,0.3,84.0,0.0,191.6,4,5,8,0.0,1.5
20210805,23,26.0,22.0,21.0,21.0,23.0,0,26.6,1.6,84.0,0.0,191.6,4,5,8,0.0,1.5
20210806,0,21.0,21.0,20.0,21.0,21.0,0,25.6,0.8,86.0,0.0,191.6,5,6,8,0.0,1.5
20210806,1,21.0,21.0,21.0,21.0,21.0,0,25.6,1.1,86.0,0.0,191.6,5,6,8,0.0,1.5
20210806,2,20.0,21.0,20.0,20.0,20.0,0,25.0,0.5,91.0,0.0,191.6,5,6,8,0.0,1.5
20210806,3,25.0,22.0,21.0,21.0,22.0,0,25.4,1.4,92.0,0.0,191.6,5,6,8,0.0,1.5
20210806,4,21.0,23.0,21.0,21.0,22.0,0,24.8,1.1,95.0,0.0,191.6,5,6,8,0.0,1.5
20210806,5,21.0,20.0,21.0,21.0,21.0,0,24.9,1.1,96.0,0.0,191.6,5,6,8,0.0,1.5
20210806,6,19.0,20.0,22.0,25.0,22.0,0,26.7,1.5,87.0,0.0,191.6,5,6,8,0.0,1.5
20210806,7,20.0,20.0,20.0,21.0,20.0,0,28.5,2.1,78.0,0.0,191.6,5,6,8,0.0,1.5
20210806,8,20.0,20.0,20.0,21.0,20.0,0,30.7,1.5,69.0,0.0,191.6,5,6,8,0.0,1.5
20210806,9,21.0,21.0,21.0,21.0,21.0,0,31.8,2.9,62.0,0.0,191.6,5,6,8,0.0,1.0
20210806,10,24.0,25.0,22.0,23.0,24.0,0,32.7,2.1,60.0,0.0,191.6,5,6,8,0.0,1.0
20210806,11,23.0,23.0,25.0,24.0,24.0,0,32.7,2.6,59.0,0.0,191.6,5,6,8,0.0,1.0
20210806,12,24.0,23.0,24.0,23.0,24.0,0,32.7,3.4,58.0,0.0,191.6,5,6,8,0.0,1.0
20210806,13,23.0,23.0,23.0,24.0,23.0,0,32.9,2.9,59.0,0.0,191.6,5,6,8,0.0,1.0
20210806,14,27.0,24.0,22.0,21.0,24.0,0,32.2,3.0,59.0,0.0,191.6,5,6,8,0.0,1.0
20210806,15,21.0,22.0,21.0,22.0,22.0,0,32.0,3.3,59.0,0.0,191.6,5,6,8,0.0,1.0
20210806,16,21.0,22.0,22.0,22.0,22.0,0,31.3,2.9,66.0,0.0,191.6,5,6,8,0.0,1.0
20210806,17,22.0,22.0,25.0,24.0,23.0,0,31.4,1.6,68.0,0.0,191.6,5,6,8,0.0,1.0
20210806,18,22.0,21.0,22.0,22.0,22.0,0,29.7,1.3,78.0,0.0,191.6,5,6,8,0.0,1.5
20210806,19,21.0,21.0,21.0,21.0,21.0,0,28.6,0.7,85.0,0.0,191.6,5,6,8,0.0,1.5
20210806,20,21.0,21.0,20.0,21.0,21.0,0,27.9,1.0,90.0,0.0,191.6,5,6,8,0.0,1.5
20210806,21,24.0,26.0,21.0,21.0,23.0,0,27.4,0.7,94.0,0.0,191.6,5,6,8,0.0,1.5
20210806,22,21.0,21.0,21.0,21.0,21.0,0,27.4,1.4,94.0,0.0,191.6,5,6,8,0.0,1.5
20210806,23,21.0,21.0,21.0,21.0,21.0,0,26.7,1.9,92.0,0.0,191.6,5,6,8,0.0,1.5
20210807,0,21.0,21.0,21.0,24.0,22.0,0,26.2,1.0,91.0,0.0,191.6,6,7,8,0.0,1.5
20210807,1,25.0,22.0,21.0,21.0,22.0,0,25.8,1.9,97.0,0.0,191.6,6,7,8,0.0,1.5
20210807,2,21.0,20.0,21.0,20.0,21.0,0,25.9,2.5,98.0,0.0,191.6,6,7,8,0.0,1.5
